date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
13-11-2021 0:30;0;0;0;0;172;2,52;4,24;12,8;1,181;100,18;-3;-4,1;0;12,5;0,3
13-11-2021 0:45;0;0;0;0;170;2,33;3,92;13;1,178;100,17;-2,9;-4,2;0;12,7;0,31
13-11-2021 1:00;0;0;0;0;178;2,12;3,3;13;1,164;100,16;-2,9;-4,2;0;12,8;0,33
13-11-2021 1:15;0;0;0;0;184;1,85;2,87;13,1;1,147;100,16;-2,9;-4,1;0;12,8;0,36
13-11-2021 1:30;0;0;0;0;185;1,5;2,6;13,2;1,131;100,16;-2,9;-4,2;0;12,9;0,39
13-11-2021 1:45;0;0;0;0;171;1,41;2,02;13,3;1,125;100,16;-3;-4,2;0;13;0,4
13-11-2021 2:00;0;0;0;0;144;1,54;2,43;13,2;1,161;100,15;-2,9;-4,2;0;13,1;0,35
13-11-2021 2:15;0;0;0;0;145;1,26;1,82;13,1;1,167;100,14;-2,9;-4,1;0;13;0,34
13-11-2021 2:30;0;0;0;0;151;1,11;2,16;12,9;1,183;100,13;-3;-4,2;0;13;0,31
13-11-2021 2:45;0;0;0;0;163;1,8;2,58;13,1;1,149;100,12;-2,9;-4,2;0;13;0,36
13-11-2021 3:00;0;0;0;0;159;2,6;3,81;13;1,14;100,11;-2,9;-4,2;0;13;0,36
13-11-2021 3:15;0;0;0;0;169;2,73;4,23;12,8;1,139;100,12;-2,9;-4,3;0;12,8;0,34
13-11-2021 3:30;0;0;0;0;180;2,26;3,39;12,8;1,13;100,13;-3;-4,2;0;12,7;0,34
13-11-2021 3:45;0;0;0;0;168;2,07;3,24;12,7;1,126;100,14;-2,9;-4,1;0;12,7;0,34
13-11-2021 4:00;0;0;0;0;162;2,53;4,09;12,6;1,132;100,15;-2,8;-4,2;0;12,6;0,33
13-11-2021 4:15;0;0;0;0;161;2,31;3,58;12,6;1,13;100,15;-3;-4,3;0;12,6;0,33
13-11-2021 4:30;0;0;0;0;152;3,01;4,96;12,6;1,129;100,16;-2,9;-4,1;0;12,5;0,32
13-11-2021 4:45;0;0;0;0;153;3,06;4,69;12,4;1,13;100,18;-2,9;-4,2;0;12,4;0,31
13-11-2021 5:00;0;0;0;0;161;2,95;3,92;12,3;1,13;100,2;-2,7;-4,3;0;12,4;0,3
13-11-2021 5:15;0;0;0;0;167;2,82;4,11;12,2;1,119;100,22;-2,8;-4,1;0;12,2;0,3
13-11-2021 5:30;0;0;0;0;170;2,93;4,13;12,2;1,107;100,22;-2,9;-4,2;0;12,1;0,31
13-11-2021 5:45;0;0;0;0;174;2,5;4,27;12;1,094;100,24;-2,9;-4,2;0;12;0,31
13-11-2021 6:00;0;0;0;0;163;2,07;3,12;11,8;1,091;100,25;-2,9;-4,1;0;11,8;0,29
13-11-2021 6:15;0;0;0;0;170;2,19;3,53;11,9;1,1;100,27;-3;-4,2;0;11,7;0,29
13-11-2021 6:30;0;0;0;0;177;1,59;3,05;11,9;1,097;100,3;-2,9;-4,2;0;11,8;0,3
13-11-2021 6:45;2,5;0;0;0;202;1,46;2,63;11,9;1,089;100,33;-2,9;-4,2;0;11,7;0,3
13-11-2021 7:00;11,9;0;0;0;198;1,46;2,44;11,9;1,072;100,33;-2,9;-4,1;0;11,7;0,32
13-11-2021 7:15;19,6;0;0;0;200;1,11;1,87;11,7;1,067;100,34;-2,9;-4,2;0;11,6;0,31
13-11-2021 7:30;48,9;0;0;0;181;1,24;1,78;11,4;1,064;100,35;-2,9;-4,1;0;11,4;0,29
13-11-2021 7:45;73,4;0;0;0;185;1,12;1,98;12;1,089;100,37;-3;-4,1;0;11,6;0,31
13-11-2021 8:00;107,7;0;0;0;207;1,05;2,27;12,5;1,096;100,37;-2,9;-4,2;0;12,3;0,35
13-11-2021 8:15;173;0;0;0;161;0,63;1,66;12,8;1,107;100,4;-3;-4,2;0;13,1;0,37
13-11-2021 8:30;145,4;0;0;0;155;1,34;2,41;13,2;1,126;100,41;-3,1;-4,2;0;14;0,39
13-11-2021 8:45;308,8;0;0;0;154;1,4;2,67;13,5;1,139;100,43;-3,2;-4,2;0;14,5;0,41
13-11-2021 9:00;382,7;0;0;0;168;1,56;3,44;14;1,169;100,45;-3,1;-4,2;0;15,6;0,43
13-11-2021 9:15;433,5;0;0;0;171;1,24;3,2;14,6;1,208;100,47;-3,1;-4,2;0;16,8;0,46
13-11-2021 9:30;264,5;0;0;0;168;1,88;4,36;14,5;1,188;100,49;-3,1;-4,1;0;17;0,46
13-11-2021 9:45;203,6;0;0;0;174;1,84;3,27;14,5;1,174;100,51;-3;-4,2;0;16,4;0,47
13-11-2021 10:00;199,9;0;0;0;174;2,25;3,47;14,6;1,153;100,52;-2,9;-4,2;0;16;0,51
13-11-2021 10:15;313,4;0;0;0;146;1,73;3,32;14,6;1,175;100,52;-3;-4,1;0;16;0,48
13-11-2021 10:30;396,5;0;0;0;249;0,58;1,06;14,8;1,2;100,53;-3;-4,2;0;16,7;0,48
13-11-2021 10:45;503;0;0;0;321;1,08;2,35;15,3;1,244;100,51;-3;-4,3;0;17,9;0,5
13-11-2021 11:00;650,1;0;0;0;17;1,38;2,84;15,8;1,287;100,5;-2,9;-4,3;0;18,7;0,51
13-11-2021 11:15;747,1;0;0;0;339;0,86;2,59;16,8;1,304;100,5;-3;-4,4;0;19,4;0,6
13-11-2021 11:30;669,3;0;0;0;11;1,17;2,48;16,9;1,311;100,47;-3;-4,3;0;19,8;0,61
13-11-2021 11:45;760,2;0;0;0;354;1,19;3,53;17,2;1,336;100,47;-3;-4,4;0;20,1;0,63
13-11-2021 12:00;741,4;0;0;0;350;1,19;2,85;17,9;1,361;100,47;-2,9;-4,3;0;20,7;0,69
13-11-2021 12:15;785,3;0;0;0;34;1,42;3,03;18;1,381;100,46;-2,9;-4,4;0;20,9;0,69
13-11-2021 12:30;798,2;0;0;0;334;1,06;2,18;18,3;1,341;100,47;-3;-4,4;0;21;0,76
13-11-2021 12:45;896,6;0;0;0;159;1,31;4,39;19,2;1,339;100,45;-3;-4,3;0;21,7;0,88
13-11-2021 13:00;952,3;0;0;0;143;1,55;3,72;19,5;1,325;100,42;-3;-4,3;0;22;0,94
13-11-2021 13:15;960,3;0;0;0;189;2,08;4,46;20;1,301;100,39;-3;-4,4;0;22,3;1,04
13-11-2021 13:30;974;0;0;0;95;1,8;3,89;19,8;1,343;100,37;-3;-4,4;0;22,4;0,96
13-11-2021 13:45;953,9;0;0;0;131;2,32;6,68;20,5;1,32;100,36;-2,7;-4,5;0;22,4;1,09
13-11-2021 14:00;976,3;0;0;0;160;1,69;4,77;20,8;1,293;100,35;-3;-4,3;0;22,8;1,16
13-11-2021 14:15;979,5;0;0;0;164;2,36;5,67;21,5;1,298;100,34;-2,9;-4,3;0;23,5;1,27
13-11-2021 14:30;928,7;0;0;0;158;2,31;4,87;22,1;1,26;100,33;-2,8;-4,4;0;24;1,4
13-11-2021 14:45;809;0;0;0;170;2,14;5,52;22,2;1,243;100,31;-2,9;-4,2;0;24,4;1,44
13-11-2021 15:00;851,2;0;0;0;114;1,97;4,27;22,4;1,276;100,31;-3;-4,3;0;24,8;1,43
13-11-2021 15:15;800,9;0;0;0;156;2,78;5,04;22,9;1,181;100,28;-3;-4,3;0;25,1;1,6
13-11-2021 15:30;855,1;0;0;0;152;2,53;5,32;23;1,175;100,26;-2,7;-4,4;0;25,5;1,64
13-11-2021 15:45;839,8;0;0;0;149;2,14;4,61;23,4;1,16;100,25;-2,7;-4,3;0;26;1,72
13-11-2021 16:00;754,5;0;0;0;150;2,58;6,27;23,7;1,205;100,21;-2,8;-4,2;0;26,4;1,73
13-11-2021 16:15;695,6;0;0;0;172;3,67;6,67;24,1;1,159;100,19;-2,7;-4,3;0;26,7;1,83
13-11-2021 16:30;727,7;0;0;0;153;3,89;7,25;24;1,165;100,16;-2,7;-4,2;0;26,9;1,82
13-11-2021 16:45;730,4;0;0;0;144;4,13;7,77;24;1,177;100,15;-2;-4,7;0;26,8;1,8
13-11-2021 17:00;663,3;0;0;0;137;3,96;6,74;23,7;1,183;100,13;-2,5;-4;0;26,6;1,74
13-11-2021 17:15;610,7;0;0;0;154;3,76;6,91;24;1,181;100,11;-3;-4,1;0;26,8;1,8
13-11-2021 17:30;569,3;0;0;0;159;3,73;5,69;24;1,17;100,1;-3;-4,4;0;27;1,81
13-11-2021 17:45;508,7;0;0;0;155;4,02;7,16;23,9;1,157;100,09;-2,6;-4,2;0;27;1,81
13-11-2021 18:00;436,5;0;0;0;157;4,07;6,67;23,7;1,148;100,07;-2,6;-4,5;0;26,9;1,78
13-11-2021 18:15;423,5;0;0;0;176;3,97;6,21;23,4;1,144;100,06;-2,7;-4,3;0;26,8;1,74
13-11-2021 18:30;390,4;0;0;0;168;4,06;6,36;23,4;1,138;100,03;-2,8;-4;0;26,5;1,73
13-11-2021 18:45;351,9;0;0;0;171;4,01;7,93;23,4;1,132;100,03;-3,1;-4,4;0;26,4;1,75
13-11-2021 19:00;300;0;0;0;169;4,14;6,72;23,5;1,103;100,02;-2,7;-4,1;0;26,3;1,79
13-11-2021 19:15;246,7;0;0;0;164;4,08;5,96;23,2;1,095;100,03;-2,9;-4;0;26;1,76
13-11-2021 19:30;195,7;0;0;0;165;3,71;6,66;22,9;1,096;100,04;-2,8;-4;0;25,5;1,7
13-11-2021 19:45;142,3;0;0;0;173;3,26;5,33;22,2;1,119;100,06;-2,9;-4,2;0;24,9;1,56
13-11-2021 20:00;87,9;0;0;0;195;3,92;6,9;21,3;1,117;100,08;-2,7;-4,4;0;23,7;1,42
13-11-2021 20:15;42,7;0;0;0;195;4,59;11,15;20,8;1,087;100,08;-3,2;-4,5;0;22,4;1,36
13-11-2021 20:30;10,9;0;0;0;195;4,33;6,97;20,1;1,063;100,08;-2,9;-4,5;0;21;1,28
13-11-2021 20:45;0,8;0;0;0;177;3,75;5,84;19,3;1,054;100,1;-3,1;-4,1;0;19,8;1,18
13-11-2021 21:00;0;0;0;0;178;3,48;6,55;18,6;1,05;100,11;-2,9;-4,2;0;18,9;1,09
13-11-2021 21:15;0;0;0;0;181;3,3;5,35;18;1,045;100,08;-2,9;-4,3;0;18,2;1,02
13-11-2021 21:30;0;0;0;0;177;4,01;6,29;17,4;1,033;100,07;-2,5;-4,1;0;17,6;0,95
13-11-2021 21:45;0;0;0;0;175;4,37;6,69;16,8;1,018;100,08;-2,9;-3,9;0;17;0,89
13-11-2021 22:00;0;0;0;0;177;3,98;6,4;16,4;1,004;100,07;-2,9;-3,9;0;16,4;0,86
13-11-2021 22:15;0;0;0;0;185;3,67;7,04;16;0,991;100,09;-2,8;-4,3;0;16;0,83
13-11-2021 22:30;0;0;0;0;191;3,75;7,44;15,7;0,977;100,11;-3;-4,2;0;15,6;0,81
13-11-2021 22:45;0;0;0;0;193;3,57;6,23;15,6;0,963;100,13;-3;-4,2;0;15,4;0,81
13-11-2021 23:00;0;0;0;0;196;3,7;6,66;15,4;0,953;100,13;-2,9;-4,3;0;15,2;0,8
13-11-2021 23:15;0;0;0;0;202;3,01;5,28;15,3;0,944;100,11;-2,9;-4,2;0;15;0,8
13-11-2021 23:30;0;0;0;0;205;2,46;4,04;15,2;0,938;100,1;-2,9;-4,3;0;14,9;0,79
13-11-2021 23:45;0;0;0;0;200;2,49;4,18;15;0,93;100,09;-3;-4,2;0;14,7;0,77
14-11-2021 0:00;0;0;0;0;199;2,32;4,05;14,7;0,93;100,09;-2,9;-4,2;0;14,4;0,74
14-11-2021 0:15;0;0;0;0;203;2,32;4,24;14,7;0,93;100,08;-2,9;-4,2;0;14,2;0,74
14-11-2021 0:30;0;0;0;0;211;1,79;4,01;14,8;0,93;100,06;-2,9;-4,2;0;14,1;0,75
14-11-2021 0:45;0;0;0;0;163;0,88;1,44;13;0,945;100,05;-2,9;-4,2;0;13,7;0,55
14-11-2021 1:00;0;0;0;0;234;0,51;1,19;11,7;0,993;100,04;-2,9;-4,2;0;12,3;0,38
14-11-2021 1:15;0;0;0;0;254;0,53;1,08;11,7;0,977;100,03;-2,9;-4,2;0;11,4;0,4
14-11-2021 1:30;0;0;0;0;215;0,59;1;11,1;0,963;100;-2,9;-4,1;0;10,7;0,36
14-11-2021 1:45;0;0;0;0;205;0,72;1,3;10,8;0,941;100;-2,9;-4,1;0;10,3;0,36
14-11-2021 2:00;0;0;0;0;255;0,4;0,83;10,5;0,931;99,99;-2,9;-4,1;0;9,8;0,34
14-11-2021 2:15;0;0;0;0;158;0,35;0,89;9,7;0,932;99,97;-2,9;-4,2;0;9,4;0,27
14-11-2021 2:30;0;0;0;0;178;0,55;1,06;9,2;0,925;99,94;-2,9;-4,2;0;9;0,24
14-11-2021 2:45;0;0;0;0;204;0,6;0,85;9,3;0,943;99,93;-2,8;-4,2;0;8,6;0,23
14-11-2021 3:00;0;0;0;0;318;0,62;0,89;9,2;0,95;99,92;-2,9;-4,2;0;8,4;0,22
14-11-2021 3:15;0;0;0;0;209;0,56;1,2;8,8;0,95;99,93;-2,8;-4,2;0;8,1;0,18
14-11-2021 3:30;0;0;0;0;234;0,42;0,63;8,8;0,95;99,92;-2,8;-4,2;0;7,9;0,18
14-11-2021 3:45;0;0;0;0;269;0,59;1,23;9,2;0,955;99,92;-2,8;-4,2;0;7,8;0,21
14-11-2021 4:00;0;0;0;0;288;0,6;1,14;9,2;0,953;99,91;-2,8;-4,2;0;8;0,21
14-11-2021 4:15;0;0;0;0;289;0,67;1,22;9;0,953;99,9;-2,8;-4,2;0;8;0,19
14-11-2021 4:30;0;0;0;0;232;0,42;0,91;8,7;0,942;99,9;-2,8;-4,2;0;7,9;0,18
14-11-2021 4:45;0;0;0;0;262;0,66;1,24;9;0,94;99,88;-2,8;-4,2;0;7,7;0,2
14-11-2021 5:00;0;0;0;0;289;0,63;1,49;8,8;0,939;99,87;-2,8;-4,2;0;7,8;0,2
14-11-2021 5:15;0;0;0;0;211;0,67;1,35;7,9;0,926;99,86;-2,8;-4,2;0;7,6;0,14
14-11-2021 5:30;0;0;0;0;291;0,54;0,99;7,1;0,899;99,87;-2,9;-4,2;0;7;0,11
14-11-2021 5:45;0;0;0;0;236;0,57;1,06;7;0,873;99,86;-2,9;-4,2;0;6,4;0,13
14-11-2021 6:00;0;0;0;0;172;0,77;1,54;6,8;0,877;99,86;-2,9;-4,2;0;6,2;0,11
14-11-2021 6:15;0;0;0;0;174;0,78;1,1;6,2;0,863;99,86;-2,8;-4,2;0;5,9;0,08
14-11-2021 6:30;0,7;0;0;0;264;0,58;1,17;6,5;0,87;99,87;-2,8;-4,2;0;5,6;0,1
14-11-2021 6:45;5;0;0;0;236;0,32;0,69;5,9;0,866;99,87;-2,8;-4,1;0;5,5;0,06
14-11-2021 7:00;13,1;0;0;0;176;0,45;1,02;6,1;0,857;99,87;-2,9;-4,2;0;5,3;0,08
14-11-2021 7:15;61,1;0;0;0;185;0,98;1,5;6,6;0,874;99,89;-2,9;-4,2;0;5,5;0,1
14-11-2021 7:30;101,9;0;0;0;173;0,75;1,11;7,9;0,941;99,91;-3;-4,2;0;6,6;0,12
14-11-2021 7:45;142,9;0;0;0;301;0,37;0,71;8,6;1,029;99,9;-2,9;-4,2;0;8,1;0,09
14-11-2021 8:00;185,2;0;0;0;150;0,92;3,14;9,6;1,096;99,9;-3;-4,3;0;9,7;0,1
14-11-2021 8:15;224,1;0;0;0;176;2,62;3,87;11,6;1,105;99,91;-2,9;-4,3;0;11,3;0,26
14-11-2021 8:30;262,2;0;0;0;179;2,37;3,85;12,6;1,089;99,91;-3,1;-4,3;0;12,9;0,36
14-11-2021 8:45;314,1;0;0;0;163;2,69;4,07;12,9;1,075;99,92;-3,1;-4,3;0;14;0,41
14-11-2021 9:00;366,4;0;0;0;172;2,38;3,41;13,4;1,069;99,93;-3,1;-4,1;0;14,7;0,47
14-11-2021 9:15;419,7;0;0;0;165;3,04;5,2;14;1,075;99,94;-3,1;-4,2;0;15,4;0,52
14-11-2021 9:30;472,1;0;0;0;176;2,94;4,4;14,6;1,083;99,95;-3;-4,3;0;16;0,58
14-11-2021 9:45;521,7;0;0;0;185;2,4;4,12;15,4;1,092;99,97;-3,1;-4,4;0;16,7;0,66
14-11-2021 10:00;566,4;0;0;0;181;2,27;3,81;16,2;1,108;99,96;-3,1;-4,3;0;17,6;0,74
14-11-2021 10:15;604,7;0;0;0;164;2,37;4,48;16,9;1,117;99,96;-3,1;-4,3;0;18,4;0,81
14-11-2021 10:30;640,6;0;0;0;155;2,76;4,52;17,6;1,127;99,96;-3;-4,3;0;19,2;0,89
14-11-2021 10:45;658,3;0;0;0;183;2,28;5,02;18,2;1,103;99,93;-3,1;-4,4;0;19,7;0,98
14-11-2021 11:00;703,1;0;0;0;159;2,3;4,12;18,7;1,113;99,91;-2,9;-4,4;0;20,4;1,04
14-11-2021 11:15;725,9;0;0;0;161;2,45;4,36;19,2;1,114;99,9;-3;-4,2;0;20,9;1,11
14-11-2021 11:30;737,8;0;0;0;167;2,55;5,01;20;1,134;99,89;-3;-4,4;0;21,4;1,2
14-11-2021 11:45;737,5;0;0;0;167;2,53;5,01;20,7;1,121;99,89;-3;-4,4;0;22,1;1,32
14-11-2021 12:00;735,1;0;0;0;170;2,42;4,52;21,2;1,129;99,88;-3,1;-4,2;0;22,7;1,39
14-11-2021 12:15;763,9;0;0;0;158;2,01;4,27;21,7;1,149;99,86;-2,9;-4,3;0;23,4;1,45
14-11-2021 12:30;832,1;0;0;0;160;2,04;4,72;22,4;1,169;99,83;-3;-4,4;0;23,9;1,55
14-11-2021 12:45;903,7;0;0;0;159;2,57;4,85;22,8;1,124;99,8;-2,8;-4,5;0;24,5;1,64
14-11-2021 13:00;959,3;0;0;0;167;2,02;4,73;22,9;1,103;99,77;-3;-4;0;24,8;1,68
14-11-2021 13:15;978,7;0;0;0;152;2,33;4,82;23,7;1,116;99,73;-3;-4,3;0;25,2;1,81
14-11-2021 13:30;945,4;0;0;0;174;2,42;5,07;24,4;1,082;99,72;-3;-4,4;0;25,7;1,97
14-11-2021 13:45;981,2;0;0;0;154;2,74;4,96;24,7;1,065;99,71;-2,8;-4,3;0;26,2;2,05
14-11-2021 14:00;1000,1;0;0;0;170;3,15;5,54;25,2;1,019;99,7;-2,9;-4,3;0;26,6;2,18
14-11-2021 14:15;996,5;0;0;0;168;3,34;6,25;25,9;0,975;99,68;-2,9;-4,3;0;27,1;2,36
14-11-2021 14:30;926,3;0;0;0;167;3,69;6,77;26,5;0,943;99,67;-3,1;-4;0;27,8;2,51
14-11-2021 14:45;819,7;0;0;0;165;4,02;8,53;26,9;0,909;99,65;-3,1;-5;0;28,3;2,63
14-11-2021 15:00;861,4;0;0;0;166;4,58;7,39;26,9;0,894;99,64;-3,5;-3,6;0;28,6;2,66
14-11-2021 15:15;885,5;0;0;0;165;4,76;8,5;27,1;0,843;99,64;-2,7;-4,5;0;28,9;2,74
14-11-2021 15:30;886,3;0;0;0;169;4,78;8,31;27;0,895;99,63;-3,2;-3,4;0;29,2;2,68
14-11-2021 15:45;877,3;0;0;0;180;4,44;9,06;26,7;1,037;99,62;-3,3;-3,9;0;29,1;2,47
14-11-2021 16:00;772,2;0;0;0;196;5,25;8,6;26,2;1,089;99,61;-2,7;-3,4;0;29,1;2,32
14-11-2021 16:15;668,1;0;0;0;187;4,74;10,02;25,4;1,077;99,61;-1,9;-4;0;28,4;2,16
14-11-2021 16:30;716,7;0;0;0;184;4,95;8,89;25;1,091;99,6;-2,7;-4,4;0;27,7;2,07
14-11-2021 16:45;758,7;0;0;0;188;5,11;10,64;25;1,107;99,58;-2,8;-2,8;0;27,8;2,05
14-11-2021 17:00;713,3;0;0;0;191;5,71;9,57;24,4;1,124;99,58;-3;-4,4;0;27,5;1,93
14-11-2021 17:15;667,8;0;0;0;187;5,35;9,11;24,5;1,131;99,58;-3,2;-4,1;0;27,4;1,93
14-11-2021 17:30;590,6;0;0;0;191;5,41;10,27;23,7;1,146;99,58;-2,9;-3,8;0;27,1;1,78
14-11-2021 17:45;500,1;0;0;0;191;5,37;9,18;23,6;1,172;99,57;-2,9;-3,9;0;26,7;1,73
14-11-2021 18:00;437,2;0;0;0;185;4,74;9,77;23,6;1,2;99,56;-2,2;-4;0;26,6;1,71
14-11-2021 18:15;424,3;0;0;0;183;5,16;8,12;23;1,197;99,57;-3,6;-4,2;0;26,4;1,61
14-11-2021 18:30;396,3;0;0;0;186;4,37;7,74;22,7;1,197;99,59;-2,8;-3,8;0;26;1,56
14-11-2021 18:45;349,1;0;0;0;187;4,66;9,05;22,4;1,181;99,59;-2,7;-4,1;0;25,6;1,53
14-11-2021 19:00;296,1;0;0;0;185;4,66;9,13;22;1,161;99,6;-2,7;-4,1;0;25,2;1,47
14-11-2021 19:15;247,5;0;0;0;174;5,38;8,97;21,1;1,121;99,6;-2,6;-4,6;0;24,3;1,38
14-11-2021 19:30;153,1;0;0;0;185;5;8,62;20,4;1,097;99,63;-3,4;-4;0;23,2;1,3
14-11-2021 19:45;88,1;0;0;0;187;4,48;8,81;20;1,064;99,66;-2,9;-4,2;0;21,6;1,28
14-11-2021 20:00;94,4;0;0;0;185;4,51;7,8;19,6;1,067;99,69;-2,5;-4,1;0;21,2;1,21
14-11-2021 20:15;43,5;0;0;0;188;4,36;7,25;19,2;1,048;99,71;-2,6;-4,1;0;20,5;1,18
14-11-2021 20:30;12,3;0;0;0;187;4,03;6,72;18,4;1,024;99,73;-2,8;-4,1;0;19,4;1,1
14-11-2021 20:45;1;0;0;0;177;3,57;5,3;17,6;1,02;99,77;-2,9;-3,9;0;18,2;1
14-11-2021 21:00;0;0;0;0;178;3,71;6,25;17;1,021;99,77;-2,7;-4;0;17,3;0,92
14-11-2021 21:15;0;0;0;0;183;3,54;6,83;16,6;1,02;99,78;-2,7;-4,1;0;16,7;0,87
14-11-2021 21:30;0;0;0;0;159;3,43;5,64;15,7;1,023;99,8;-3;-4,1;0;16,1;0,76
14-11-2021 21:45;0;0;0;0;121;2,75;4,42;13,8;1,055;99,81;-2,8;-4,2;0;14,9;0,52
14-11-2021 22:00;0;0;0;0;130;2,63;5,01;13,9;1,052;99,83;-2,8;-4,1;0;13,9;0,53
14-11-2021 22:15;0;0;0;0;118;2,49;3,61;13;1,055;99,85;-2,8;-4,1;0;13,4;0,45
14-11-2021 22:30;0;0;0;0;111;2,12;3,98;11,8;1,067;99,86;-2,8;-4,3;0;12,5;0,31
14-11-2021 22:45;0;0;0;0;113;1,82;2,82;11;1,069;99,89;-2,8;-4,1;0;11,4;0,25
14-11-2021 23:00;0;0;0;0;133;2,27;3,31;11,8;1,071;99,92;-2,7;-4,2;0;11;0,31
14-11-2021 23:15;0;0;0;0;152;2,05;2,87;12;1,066;99,93;-2,8;-4,2;0;11,4;0,34
14-11-2021 23:30;0;0;0;0;167;2,31;3,41;11,8;1,049;99,94;-2,8;-4,2;0;11,4;0,34
14-11-2021 23:45;0;0;0;0;171;2;2,81;11,7;1,041;99,96;-2,9;-4,2;0;11,4;0,34
15-11-2021 0:00;0;0;0;0;173;2,29;4,08;11,9;1,035;99,96;-2,8;-4,1;0;11,3;0,36
15-11-2021 0:15;0;0;0;0;171;2,02;3,38;11,8;1,037;99,97;-2,8;-4,2;0;11,4;0,35
15-11-2021 0:30;0;0;0;0;171;1,81;3,18;11,4;1,03;99,97;-2,8;-4,1;0;11,2;0,32
15-11-2021 0:45;0;0;0;0;173;1,4;2,07;11,2;1,015;99,97;-2,8;-4,2;0;11;0,31
15-11-2021 1:00;0;0;0;0;187;0,89;1,73;10,5;1,009;99,96;-2,8;-4,2;0;10,5;0,26
15-11-2021 1:15;0;0;0;0;303;0,61;1,5;9,5;0,996;99,97;-2,8;-4,2;0;9,8;0,19
15-11-2021 1:30;0;0;0;0;316;0,57;0,94;8,7;0,99;99,96;-2,8;-4,2;0;8,9;0,13
15-11-2021 1:45;0;0;0;0;305;0,62;1;8,8;0,994;99,98;-2,8;-4,2;0;8,3;0,14
15-11-2021 2:00;0;0;0;0;282;0,57;1,01;8,9;1;99,97;-2,8;-4,2;0;8,1;0,14
15-11-2021 2:15;0;0;0;0;258;0,6;0,9;9,2;1,006;99,97;-2,8;-4,2;0;8,1;0,16
15-11-2021 2:30;0;0;0;0;260;0,56;1,06;9;1,003;99,96;-2,8;-4,2;0;8;0,14
15-11-2021 2:45;0;0;0;0;267;0,54;1,03;9,1;1;99,95;-2,8;-4,2;0;8;0,16
15-11-2021 3:00;0;0;0;0;234;0,58;0,9;9,1;1,005;99,95;-2,8;-4,2;0;8;0,15
15-11-2021 3:15;0;0;0;0;202;0,6;0,76;8,8;0,998;99,95;-2,8;-4,2;0;7,9;0,13
15-11-2021 3:30;0;0;0;0;246;0,59;0,89;8,9;0,981;99,96;-2,8;-4,2;0;7,7;0,16
15-11-2021 3:45;0;0;0;0;238;0,66;1;8,8;0,98;99,96;-2,8;-4,2;0;7,6;0,15
15-11-2021 4:00;0;0;0;0;244;0,58;0,9;8,9;0,987;99,97;-2,8;-4,2;0;7,7;0,15
15-11-2021 4:15;0;0;0;0;272;0,58;1,09;8,8;0,99;99,97;-2,8;-4,2;0;7,7;0,14
15-11-2021 4:30;0;0;0;0;252;0,55;0,8;8,6;0,987;99,97;-2,8;-4,2;0;7,7;0,13
15-11-2021 4:45;0;0;0;0;179;0,63;1,12;7,5;0,959;100;-2,7;-4,2;0;7,4;0,08
15-11-2021 5:00;0;0;0;0;255;0,34;0,79;7,8;0,95;100,01;-2,8;-4,2;0;6,9;0,1
15-11-2021 5:15;0;0;0;0;295;0,58;1,51;7,5;0,945;100,01;-2,8;-4,2;0;6,8;0,09
15-11-2021 5:30;0;0;0;0;291;0,96;1,63;7,6;0,948;100,01;-2,8;-4,2;0;6,7;0,09
15-11-2021 5:45;0;0;0;0;185;0,46;1,32;7;0,944;100,02;-2,8;-4,2;0;6,7;0,06
15-11-2021 6:00;0;0;0;0;214;0,74;1,41;7;0,922;100,03;-2,9;-4,2;0;6,4;0,08
15-11-2021 6:15;0;0;0;0;252;0,55;1,02;7,2;0,922;100,05;-2,8;-4,2;0;6,3;0,1
15-11-2021 6:30;0,6;0;0;0;281;0,55;1,01;7,8;0,935;100,07;-2,8;-4,2;0;6,4;0,12
15-11-2021 6:45;4,3;0;0;0;215;0,55;1,59;7,3;0,945;100,1;-2,8;-4,2;0;6,6;0,08
15-11-2021 7:00;9,9;0;0;0;210;0,57;0,93;7,1;0,931;100,11;-2,8;-4,2;0;6,4;0,08
15-11-2021 7:15;42,1;0;0;0;140;1,17;1,93;6,6;0,913;100,14;-2,8;-4,2;0;6,3;0,06
15-11-2021 7:30;102,3;0;0;0;163;1,98;2,84;8,4;0,965;100,16;-2,9;-4,2;0;7;0,14
15-11-2021 7:45;141,7;0;0;0;171;2,12;2,91;9,9;1,078;100,16;-2,9;-4,3;0;8,7;0,14
15-11-2021 8:00;180,9;0;0;0;163;2,33;3,56;11,3;1,175;100,17;-3;-4,2;0;10,7;0,16
15-11-2021 8:15;219,1;0;0;0;168;2,78;3,82;11,7;1,202;100,2;-3,1;-4,3;0;12,1;0,17
15-11-2021 8:30;259,1;0;0;0;179;2,57;3,79;12,1;1,2;100,21;-3;-4,1;0;13;0,21
15-11-2021 8:45;307,5;0;0;0;162;1,76;2,8;12,8;1,209;100,2;-3;-4,2;0;13,8;0,27
15-11-2021 9:00;359,3;0;0;0;136;2,68;3,58;13,1;1,229;100,24;-3;-4,3;0;14,6;0,28
